Unnamed: 0,question,answer,hard_negative,negative
2080,What software procedures use attack technique 'T1657: Financial Theft'?,The software procedures that use attack technique 'T1657: Financial Theft' are: 'S1111: DarkGate',1 tactic is used in attack technique 'T1650: Acquire Access'. It is: Resource Development,The attack groups that used software 'S0155: WINDSHIELD' were: 'G0050: APT32'
5197,What steps should be taken to ensure that staff devices are secure when working from home?,"To ensure staff devices are secure when working from home, devices should encrypt data at rest to protect it if lost or stolen. Organizations should use mobile device management software to set up devices with a standard configuration, enabling remote locking and data wiping. Staff should be instructed to lock screens when unattended and store devices safely. They should report any lost or stolen devices promptly to minimize data risk. Keeping software and devices updated is also critical.","To ensure your staff are securely working from home, it's important to follow several key steps. Start by setting strong passwords for user accounts and implementing 2-Step Verification (2SV) if available. Provide written guides and 'How do I?' guides for using necessary software and tools. Ensure devices encrypt data at rest and use mobile device management software to set standard configurations. Encourage reporting of security issues and ensure staff complete cybersecurity training. Lastly, consider using VPNs to secure access to your IT resources.",The parent technique of attack technique 'T1592.002: Gather Victim Host Information: Software' is 'T1592: Gather Victim Host Information'
4522,How many mitigation strategies can be used against attack technique 'T1055.005: Process Injection: Thread Local Storage'? Name them all.,The following 1 mitigation strategies mitigate attack technique 'T1055.005: Process Injection: Thread Local Storage': M1040: Behavior Prevention on Endpoint,"2 tactics are used in attack technique 'T1055.005: Process Injection: Thread Local Storage'. They are: Defense Evasion, Privilege Escalation",HIPAA (Health Insurance Portability and Accountability Act) is a US law that governs the protection of sensitive health information.
1204,What groups used attack technique 'T1569: System Services'?,The groups that used attack technique 'T1569: System Services' are: 'G0139: TeamTNT',1 tactic is used in attack technique 'T1586: Compromise Accounts'. It is: Resource Development,The parent technique of attack technique 'T1555.003: Credentials from Password Stores: Credentials from Web Browsers' is 'T1555: Credentials from Password Stores'
3624,Which tactics are used in attack technique 'T1550.001: Use Alternate Authentication Material: Application Access Token'? Name them all,"2 tactics are used in attack technique 'T1550.001: Use Alternate Authentication Material: Application Access Token'. They are: Defense Evasion, Lateral Movement","2 tactics are used in attack technique 'T1550.003: Use Alternate Authentication Material: Pass the Ticket'. They are: Defense Evasion, Lateral Movement","The sub-techniques of attack technique 'T1608: Stage Capabilities' are: 'T1608.001: Stage Capabilities: Upload Malware', 'T1608.002: Stage Capabilities: Upload Tool', 'T1608.003: Stage Capabilities: Install Digital Certificate', 'T1608.004: Stage Capabilities: Drive-by Target', 'T1608.005: Stage Capabilities: Link Target', 'T1608.006: Stage Capabilities: SEO Poisoning'"
1871,What software procedures use attack technique 'T1562.001: Disable or Modify Tools'?,"The software procedures that use attack technique 'T1562.001: Disable or Modify Tools' are: 'S0004: TinyZBot', 'S0058: SslMM', 'S0061: HDoor', 'S0130: Unknown Logger', 'S0132: H1N1', 'S0144: ChChes', 'S0154: Cobalt Strike', 'S0201: JPIN', 'S0223: POWERSTATS', 'S0228: NanHaiShu', 'S0249: Gold Dragon', 'S0252: Brave Prince', 'S0253: RunningRAT', 'S0266: TrickBot', 'S0279: Proton', 'S0331: Agent Tesla', 'S0334: DarkComet', 'S0336: NanoCore', 'S0372: LockerGoga', 'S0377: Ebury', 'S0400: RobbinHood', 'S0412: ZxShell', 'S0434: Imminent Monitor', 'S0446: Ryuk', 'S0449: Maze', 'S0455: Metamorfo', 'S0457: Netwalker', 'S0468: Skidmap', 'S0477: Goopy', 'S0481: Ragnar Locker', 'S0482: Bundlore', 'S0484: Carberp', 'S0491: StrongPity', 'S0496: REvil', 'S0531: Grandoreiro', 'S0534: Bazar', 'S0554: Egregor', 'S0559: SUNBURST', 'S0576: MegaCortex', 'S0583: Pysa', 'S0595: ThiefQuest', 'S0601: Hildegard', 'S0605: EKANS', 'S0608: Conficker', 'S0611: Clop', 'S0638: Babuk', 'S0640: Avaddon', 'S0650: QakBot', 'S0659: Diavol', 'S0669: KOCTOPUS', 'S0670: WarzoneRAT', 'S0688: Meteor', 'S0689: WhisperGate', 'S0692: SILENTTRINITY', 'S0695: Donut', 'S1048: macOS.OSAMiner', 'S1111: DarkGate', 'S1114: ZIPLINE'",The software procedures that use attack technique 'T1562.008: Disable or Modify Cloud Logs' are: 'S1091: Pacu',"The four basic techniques are controlling the release of information, preventing hidden data in documents, defending attacks over the network, and encrypting data for the recipient."
3221,Which tactics are used in attack technique 'T1585: Establish Accounts'? Name them all,1 tactic is used in attack technique 'T1585: Establish Accounts'. It is: Resource Development,1 tactic is used in attack technique 'T1585.003: Establish Accounts: Cloud Accounts'. It is: Resource Development,The following 1 mitigation strategies mitigate attack technique 'T1056.003: Input Capture: Web Portal Capture': M1026: Privileged Account Management
2107,What software procedures use attack technique 'T1127.001: MSBuild'?,"The software procedures that use attack technique 'T1127.001: MSBuild' are: 'S0013: PlugX', 'S0363: Empire'",The software procedures that use attack technique 'T1098.005: Device Registration' are: 'S0677: AADInternals',"The attack techniques used by software 'S0238: Proxysvc' are: 'T1005: Data from Local System', 'T1012: Query Registry', 'T1016: System Network Configuration Discovery', 'T1041: Exfiltration Over C2 Channel', 'T1057: Process Discovery', 'T1059.003: Windows Command Shell', 'T1070.004: File Deletion', 'T1071.001: Web Protocols', 'T1082: System Information Discovery', 'T1083: File and Directory Discovery', 'T1119: Automated Collection', 'T1124: System Time Discovery', 'T1485: Data Destruction', 'T1569.002: Service Execution'"
3252,Which tactics are used in attack technique 'T1052.001: Exfiltration Over Physical Medium: Exfiltration over USB'? Name them all,1 tactic is used in attack technique 'T1052.001: Exfiltration Over Physical Medium: Exfiltration over USB'. It is: Exfiltration,1 tactic is used in attack technique 'T1011.001: Exfiltration Over Other Network Medium: Exfiltration Over Bluetooth'. It is: Exfiltration,"A data leak is when unauthorized information is released either through an unauthorized person or because the information was accessed by a hacker. A data breach is part of a cyberattack and involves a cybercriminal attacking a system, server, or email."
3773,What attack techniques are used by software 'S0538: Crutch'?,"The attack techniques used by software 'S0538: Crutch' are: 'T1005: Data from Local System', 'T1008: Fallback Channels', 'T1020: Automated Exfiltration', 'T1025: Data from Removable Media', 'T1036.004: Masquerade Task or Service', 'T1041: Exfiltration Over C2 Channel', 'T1053.005: Scheduled Task', 'T1071.001: Web Protocols', 'T1074.001: Local Data Staging', 'T1102.002: Bidirectional Communication', 'T1119: Automated Collection', 'T1120: Peripheral Device Discovery', 'T1560.001: Archive via Utility', 'T1567.002: Exfiltration to Cloud Storage', 'T1574.001: DLL Search Order Hijacking'",The attack techniques used by software 'S0133: Miner-C' are: 'T1080: Taint Shared Content',"I typically rely on hardware random number generators (HRNGs) where available, as they produce higher-entropy outputs than purely algorithmic methods. If hardware support is unavailable, I use cryptographic libraries designed specifically for secure pseudo-random generation, carefully selecting well-reviewed and actively maintained solutions. I also seed the generators with multiple entropy sources—like network interrupts or system timers—to reduce predictability. Frequent entropy health checks and logging of random seed states (encrypted) help confirm that the RNG remains robust, especially in environments where large-scale AI computations might deplete available entropy."
3655,What attack techniques are used by software 'S0045: ADVSTORESHELL'?,"The attack techniques used by software 'S0045: ADVSTORESHELL' are: 'T1012: Query Registry', 'T1027: Obfuscated Files or Information', 'T1029: Scheduled Transfer', 'T1041: Exfiltration Over C2 Channel', 'T1056.001: Keylogging', 'T1057: Process Discovery', 'T1059.003: Windows Command Shell', 'T1070.004: File Deletion', 'T1071.001: Web Protocols', 'T1074.001: Local Data Staging', 'T1082: System Information Discovery', 'T1083: File and Directory Discovery', 'T1106: Native API', 'T1112: Modify Registry', 'T1120: Peripheral Device Discovery', 'T1132.001: Standard Encoding', 'T1218.011: Rundll32', 'T1546.015: Component Object Model Hijacking', 'T1547.001: Registry Run Keys / Startup Folder', 'T1560.003: Archive via Custom Method', 'T1560: Archive Collected Data', 'T1573.001: Symmetric Cryptography', 'T1573.002: Asymmetric Cryptography'",The software procedures that use attack technique 'T1564.002: Hidden Users' are: 'S0649: SMOKEDHAM',The groups that used attack technique 'T1620: Reflective Code Loading' are: 'G0032: Lazarus Group'
5192,Describe the role of Cyber Essentials certification in the context of cyber insurance.,"Cyber Essentials certification plays a role in potentially reducing insurance premiums and demonstrating a commitment to cyber security, which can enhance trust with customers, partners, and suppliers. It may also give organizations access to cyber liability insurance as part of the certification, though it might not be suitable for all organizations.","To maintain a strong cyber security posture during a protracted phase, revisit initial risk-based decisions to ensure additional defences are implemented efficiently for the long term. It's essential to improve resilience by accelerating planned actions to harden networks and follow guidance like the '10 Steps to Cyber Security' and the 'Cyber Security Toolkit for Boards'.","The attack groups that used software 'S0430: Winnti for Linux' were: 'G0096: APT41', 'G1006: Earth Lusca'"
2629,How many data components can be used to detect attack technique 'T1048.003: Exfiltration Over Alternative Protocol: Exfiltration Over Unencrypted Non-C2 Protocol'? Name them all.,"The following 5 data components can be used to detect attack technique 'T1048.003: Exfiltration Over Alternative Protocol: Exfiltration Over Unencrypted Non-C2 Protocol': Command Execution, File Access, Network Connection Creation, Network Traffic Content, Network Traffic Flow",1 tactic is used in attack technique 'T1048.003: Exfiltration Over Alternative Protocol: Exfiltration Over Unencrypted Non-C2 Protocol'. It is: Exfiltration,"The attack techniques used by software 'S0218: SLOWDRIFT' are: 'T1082: System Information Discovery', 'T1102.002: Bidirectional Communication', 'T1105: Ingress Tool Transfer'"
5242,How can geopolitical risks from conflicts indirectly affect organizations?,"Geopolitical risks from conflicts can indirectly affect organizations through spillover effects, as seen in the cyber attack on Viasat in Ukraine, which disrupted services across Central Europe. Organizations near conflict zones should have resilience strategies in place.","Ethical concerns involve privacy, responsible disclosure, and avoiding harm to individuals and organizations.",The attack groups that used software 'S0268: Bisonal' were: 'G0131: Tonto Team'
4498,How many mitigation strategies can be used against attack technique 'T1055.011: Process Injection: Extra Window Memory Injection'? Name them all.,The following 1 mitigation strategies mitigate attack technique 'T1055.011: Process Injection: Extra Window Memory Injection': M1040: Behavior Prevention on Endpoint,"2 tactics are used in attack technique 'T1055.011: Process Injection: Extra Window Memory Injection'. They are: Defense Evasion, Privilege Escalation","The following 3 data components can be used to detect attack technique 'T1217: Browser Information Discovery': Command Execution, File Access, Process Creation"
5770,What is a cloud-based managed security service provider (MSSP)?,"A cloud-based MSSP is a third-party provider that offers cloud-based security services, such as monitoring and incident response, to customers.",A cloud-based SOC is a centralized unit that monitors and responds to security incidents in cloud environments in real time.,The sub-techniques of attack technique 'T1011: Exfiltration Over Other Network Medium' are: 'T1011.001: Exfiltration Over Other Network Medium: Exfiltration Over Bluetooth'
2892,How many data components can be used to detect attack technique 'T1587: Develop Capabilities'? Name them all.,"The following 3 data components can be used to detect attack technique 'T1587: Develop Capabilities': Malware Content, Malware Metadata, Response Content",The following 1 data components can be used to detect attack technique 'T1656: Impersonation': Application Log Content,The plaintext is not encrypted at all and cannot be considered encrypted and Clear text is a text sent or stored that has not been encrypted and was not intended to be encrypted. So you don't need to decrypt to see the plaintext. In its simplest form.
681,What software are used by attack group 'G1007: Aoqin Dragon'?,"The software used by attack group 'G1007: Aoqin Dragon' are: 'S1026: Mongall', 'S1027: Heyoka Backdoor'",The software used by attack group 'G0023: APT16' are: 'S0064: ELMER',"The software procedures that use attack technique 'T1102: Web Service' are: 'S0198: NETWIRE', 'S0335: Carbon', 'S0508: ngrok', 'S0534: Bazar', 'S0546: SharpStage', 'S0547: DropBook', 'S0561: GuLoader', 'S0589: Sibot', 'S0600: Doki', 'S0601: Hildegard', 'S0635: BoomBox', 'S0649: SMOKEDHAM', 'S0674: CharmPower', 'S0689: WhisperGate', 'S1039: Bumblebee', 'S1063: Brute Ratel C4', 'S1066: DarkTortilla', 'S1081: BADHATCH', 'S1086: Snip3', 'S1124: SocGholish'"
4791,How many mitigation strategies can be used against attack technique 'T1590.005: Gather Victim Network Information: IP Addresses'? Name them all.,The following 1 mitigation strategies mitigate attack technique 'T1590.005: Gather Victim Network Information: IP Addresses': M1056: Pre-compromise,The following 1 mitigation strategies mitigate attack technique 'T1590.006: Gather Victim Network Information: Network Security Appliances': M1056: Pre-compromise,"The attack techniques used by software 'S0402: OSX/Shlayer' are: 'T1036.005: Match Legitimate Name or Location', 'T1059.004: Unix Shell', 'T1082: System Information Discovery', 'T1083: File and Directory Discovery', 'T1105: Ingress Tool Transfer', 'T1140: Deobfuscate/Decode Files or Information', 'T1176: Browser Extensions', 'T1204.002: Malicious File', 'T1222.002: Linux and Mac File and Directory Permissions Modification', 'T1548.004: Elevated Execution with Prompt', 'T1553.001: Gatekeeper Bypass', 'T1564.001: Hidden Files and Directories', 'T1564.009: Resource Forking', 'T1564.011: Ignore Process Interrupts', 'T1564: Hide Artifacts'"
233,What is the parent technique of attack technique 'T1134.005: Access Token Manipulation: SID-History Injection'?,The parent technique of attack technique 'T1134.005: Access Token Manipulation: SID-History Injection' is 'T1134: Access Token Manipulation',"2 tactics are used in attack technique 'T1134.005: Access Token Manipulation: SID-History Injection'. They are: Defense Evasion, Privilege Escalation","The attack techniques used by software 'S0264: OopsIE' are: 'T1027.002: Software Packing', 'T1027: Obfuscated Files or Information', 'T1030: Data Transfer Size Limits', 'T1041: Exfiltration Over C2 Channel', 'T1047: Windows Management Instrumentation', 'T1053.005: Scheduled Task', 'T1059.003: Windows Command Shell', 'T1059.005: Visual Basic', 'T1070.004: File Deletion', 'T1071.001: Web Protocols', 'T1074.001: Local Data Staging', 'T1082: System Information Discovery', 'T1105: Ingress Tool Transfer', 'T1124: System Time Discovery', 'T1132.001: Standard Encoding', 'T1140: Deobfuscate/Decode Files or Information', 'T1497.001: System Checks', 'T1560.001: Archive via Utility', 'T1560.003: Archive via Custom Method'"
157,What campaigns used attack technique 'T1120: Peripheral Device Discovery'?,"The campaigns that used attack technique 'T1120: Peripheral Device Discovery' were: 'C0012: Operation CuckooBees', 'C0014: Operation Wocao'",1 tactic is used in attack technique 'T1120: Peripheral Device Discovery'. It is: Discovery,"The attack techniques used by software 'S0430: Winnti for Linux' are: 'T1014: Rootkit', 'T1027.013: Encrypted/Encoded File', 'T1071.001: Web Protocols', 'T1095: Non-Application Layer Protocol', 'T1105: Ingress Tool Transfer', 'T1140: Deobfuscate/Decode Files or Information', 'T1205: Traffic Signaling', 'T1573.001: Symmetric Cryptography'"
534,What is the parent technique of attack technique 'T1566.002: Phishing: Spearphishing Link'?,The parent technique of attack technique 'T1566.002: Phishing: Spearphishing Link' is 'T1566: Phishing',1 tactic is used in attack technique 'T1566.001: Phishing: Spearphishing Attachment'. It is: Initial Access,SSL/TLS (Secure Sockets Layer/Transport Layer Security) is a cryptographic protocol that provides secure communication between a client and a server.
763,What software are used by attack group 'G1008: SideCopy'?,"The software used by attack group 'G1008: SideCopy' are: 'S1028: Action RAT', 'S1029: AuTo Stealer'",The software used by attack group 'G0023: APT16' are: 'S0064: ELMER',"The attack groups that used software 'S0006: pwdump' were: 'G0006: APT1', 'G0027: Threat Group-3390', 'G0045: menuPass', 'G0053: FIN5', 'G0087: APT39', 'G0096: APT41'"
1817,What software procedures use attack technique 'T1556.007: Hybrid Identity'?,The software procedures that use attack technique 'T1556.007: Hybrid Identity' are: 'S0677: AADInternals',The software procedures that use attack technique 'T1098.005: Device Registration' are: 'S0677: AADInternals',The following 1 mitigation strategies mitigate attack technique 'T1648: Serverless Execution': M1018: User Account Management
1075,What groups used attack technique 'T1564.002: Hidden Users'?,"The groups that used attack technique 'T1564.002: Hidden Users' are: 'G0035: Dragonfly', 'G0094: Kimsuky'",The groups that used attack technique 'T1546.001: Change Default File Association' are: 'G0094: Kimsuky',"The software procedures that use attack technique 'T1572: Protocol Tunneling' are: 'S0022: Uroburos', 'S0038: Duqu', 'S0154: Cobalt Strike', 'S0173: FLIPSIDE', 'S0508: ngrok', 'S0604: Industroyer', 'S0650: QakBot', 'S0687: Cyclops Blink', 'S0699: Mythic', 'S1015: Milan', 'S1020: Kevin', 'S1027: Heyoka Backdoor', 'S1044: FunnyDream', 'S1063: Brute Ratel C4'"
4094,What attack techniques are used by software 'S0650: QakBot'?,"The attack techniques used by software 'S0650: QakBot' are: 'T1005: Data from Local System', 'T1010: Application Window Discovery', 'T1016.001: Internet Connection Discovery', 'T1016: System Network Configuration Discovery', 'T1018: Remote System Discovery', 'T1027.001: Binary Padding', 'T1027.002: Software Packing', 'T1027.005: Indicator Removal from Tools', 'T1027.006: HTML Smuggling', 'T1027.010: Command Obfuscation', 'T1027.011: Fileless Storage', 'T1027: Obfuscated Files or Information', 'T1033: System Owner/User Discovery', 'T1036.008: Masquerade File Type', 'T1041: Exfiltration Over C2 Channel', 'T1047: Windows Management Instrumentation', 'T1049: System Network Connections Discovery', 'T1053.005: Scheduled Task', 'T1055.012: Process Hollowing', 'T1055: Process Injection', 'T1056.001: Keylogging', 'T1057: Process Discovery', 'T1059.001: PowerShell', 'T1059.003: Windows Command Shell', 'T1059.005: Visual Basic', 'T1059.007: JavaScript', 'T1069.001: Local Groups', 'T1070.004: File Deletion', 'T1071.001: Web Protocols', 'T1074.001: Local Data Staging', 'T1082: System Information Discovery', 'T1083: File and Directory Discovery', 'T1090.002: External Proxy', 'T1091: Replication Through Removable Media', 'T1095: Non-Application Layer Protocol', 'T1105: Ingress Tool Transfer', 'T1106: Native API', 'T1110: Brute Force', 'T1112: Modify Registry', 'T1114.001: Local Email Collection', 'T1120: Peripheral Device Discovery', 'T1124: System Time Discovery', 'T1132.001: Standard Encoding', 'T1135: Network Share Discovery', 'T1140: Deobfuscate/Decode Files or Information', 'T1185: Browser Session Hijacking', 'T1204.001: Malicious Link', 'T1204.002: Malicious File', 'T1210: Exploitation of Remote Services', 'T1218.007: Msiexec', 'T1218.010: Regsvr32', 'T1218.011: Rundll32', 'T1482: Domain Trust Discovery', 'T1497.001: System Checks', 'T1497.003: Time Based Evasion', 'T1518.001: Security Software Discovery', 'T1518: Software Discovery', 'T1539: Steal Web Session Cookie', 'T1543.003: Windows Service', 'T1547.001: Registry Run Keys / Startup Folder', 'T1553.002: Code Signing', 'T1553.005: Mark-of-the-Web Bypass', 'T1555.003: Credentials from Web Browsers', 'T1562.001: Disable or Modify Tools', 'T1564.001: Hidden Files and Directories', 'T1566.001: Spearphishing Attachment', 'T1566.002: Spearphishing Link', 'T1568.002: Domain Generation Algorithms', 'T1572: Protocol Tunneling', 'T1573.001: Symmetric Cryptography', 'T1574.002: DLL Side-Loading'","The software used by attack group 'G0043: Group5' are: 'S0336: NanoCore', 'S0385: njRAT'","The sub-techniques of attack technique 'T1055: Process Injection' are: 'T1055.001: Process Injection: Dynamic-link Library Injection', 'T1055.002: Process Injection: Portable Executable Injection', 'T1055.003: Process Injection: Thread Execution Hijacking', 'T1055.004: Process Injection: Asynchronous Procedure Call', 'T1055.005: Process Injection: Thread Local Storage', 'T1055.008: Process Injection: Ptrace System Calls', 'T1055.009: Process Injection: Proc Memory', 'T1055.011: Process Injection: Extra Window Memory Injection', 'T1055.012: Process Injection: Process Hollowing', 'T1055.013: Process Injection: Process Doppelgänging', 'T1055.014: Process Injection: VDSO Hijacking', 'T1055.015: Process Injection: ListPlanting'"
2131,What software procedures use attack technique 'T1542.001: System Firmware'?,"The software procedures that use attack technique 'T1542.001: System Firmware' are: 'S0001: Trojan.Mebromi', 'S0047: Hacking Team UEFI Rootkit', 'S0397: LoJax'",The software procedures that use attack technique 'T1098.005: Device Registration' are: 'S0677: AADInternals',The parent technique of attack technique 'T1547.014: Boot or Logon Autostart Execution: Active Setup' is 'T1547: Boot or Logon Autostart Execution'
