question,positive
What may make it difficult to detect the 'T1480: Execution Guardrails' attack technique?,The implementation of guardrails may make it difficult to detect the 'T1480: Execution Guardrails' attack technique.
What is the recommended approach to detect 'T1056.002: GUI Input Capture' attack technique?,"The recommended approach to detect 'T1056.002: GUI Input Capture' attack technique is to monitor for newly executed processes, which can help identify potential malicious activity."
What type of information can be gathered by newly executed processes in the context of 'T1615: Group Policy Discovery'?,"Newly executed processes can gather information on Group Policy settings, which can be used to identify paths for privilege escalation, security measures applied within a domain, and to discover patterns in domain objects that can be manipulated or used to blend in the environment."
What campaigns used attack technique 'T1133: External Remote Services'?,"The campaigns that used attack technique 'T1133: External Remote Services' were: 'C0002: Night Dragon', 'C0004: CostaRicto', 'C0012: Operation CuckooBees', 'C0014: Operation Wocao', 'C0024: SolarWinds Compromise', 'C0027: C0027', 'C0028: 2015 Ukraine Electric Power Attack', 'C0032: C0032'"
What campaigns used attack technique 'T1136: Create Account'?,The campaigns that used attack technique 'T1136: Create Account' were: 'C0025: 2016 Ukraine Electric Power Attack'
What campaigns used attack technique 'T1059.001: PowerShell'?,"The campaigns that used attack technique 'T1059.001: PowerShell' were: 'C0001: Frankenstein', 'C0014: Operation Wocao', 'C0018: C0018', 'C0021: C0021', 'C0022: Operation Dream Job', 'C0024: SolarWinds Compromise', 'C0025: 2016 Ukraine Electric Power Attack', 'C0030: Triton Safety Instrumented System Attack', 'C0032: C0032', 'C0034: 2022 Ukraine Electric Power Attack'"
What campaigns used attack technique 'T1485: Data Destruction'?,The campaigns that used attack technique 'T1485: Data Destruction' were: 'C0034: 2022 Ukraine Electric Power Attack'
What campaigns used attack technique 'T1484.001: Group Policy Modification'?,The campaigns that used attack technique 'T1484.001: Group Policy Modification' were: 'C0034: 2022 Ukraine Electric Power Attack'
What campaigns used attack technique 'T1036.004: Masquerade Task or Service'?,"The campaigns that used attack technique 'T1036.004: Masquerade Task or Service' were: 'C0001: Frankenstein', 'C0017: C0017', 'C0024: SolarWinds Compromise', 'C0034: 2022 Ukraine Electric Power Attack'"
What campaigns used attack technique 'T1572: Protocol Tunneling'?,"The campaigns that used attack technique 'T1572: Protocol Tunneling' were: 'C0004: CostaRicto', 'C0027: C0027', 'C0029: Cutting Edge', 'C0032: C0032', 'C0034: 2022 Ukraine Electric Power Attack'"
What campaigns used attack technique 'T1608.001: Upload Malware'?,"The campaigns that used attack technique 'T1608.001: Upload Malware' were: 'C0002: Night Dragon', 'C0005: Operation Spalax', 'C0010: C0010', 'C0011: C0011', 'C0013: Operation Sharpshooter', 'C0021: C0021', 'C0022: Operation Dream Job'"
What campaigns used attack technique 'T1608.002: Upload Tool'?,"The campaigns that used attack technique 'T1608.002: Upload Tool' were: 'C0010: C0010', 'C0022: Operation Dream Job'"
What campaigns used attack technique 'T1204.001: Malicious Link'?,"The campaigns that used attack technique 'T1204.001: Malicious Link' were: 'C0002: Night Dragon', 'C0005: Operation Spalax', 'C0011: C0011', 'C0016: Operation Dust Storm', 'C0021: C0021', 'C0022: Operation Dream Job'"
What campaigns used attack technique 'T1486: Data Encrypted for Impact'?,"The campaigns that used attack technique 'T1486: Data Encrypted for Impact' were: 'C0015: C0015', 'C0018: C0018'"
What campaigns used attack technique 'T1039: Data from Network Shared Drive'?,The campaigns that used attack technique 'T1039: Data from Network Shared Drive' were: 'C0015: C0015'
What campaigns used attack technique 'T1069.002: Domain Groups'?,"The campaigns that used attack technique 'T1069.002: Domain Groups' were: 'C0015: C0015', 'C0024: SolarWinds Compromise'"
What campaigns used attack technique 'T1055.001: Dynamic-link Library Injection'?,The campaigns that used attack technique 'T1055.001: Dynamic-link Library Injection' were: 'C0015: C0015'
What campaigns used attack technique 'T1588.001: Malware'?,"The campaigns that used attack technique 'T1588.001: Malware' were: 'C0002: Night Dragon', 'C0005: Operation Spalax', 'C0007: FunnyDream', 'C0015: C0015'"
What campaigns used attack technique 'T1135: Network Share Discovery'?,"The campaigns that used attack technique 'T1135: Network Share Discovery' were: 'C0012: Operation CuckooBees', 'C0014: Operation Wocao', 'C0015: C0015'"
What campaigns used attack technique 'T1021.001: Remote Desktop Protocol'?,"The campaigns that used attack technique 'T1021.001: Remote Desktop Protocol' were: 'C0015: C0015', 'C0018: C0018', 'C0024: SolarWinds Compromise', 'C0029: Cutting Edge', 'C0032: C0032'"
What campaigns used attack technique 'T1124: System Time Discovery'?,"The campaigns that used attack technique 'T1124: System Time Discovery' were: 'C0012: Operation CuckooBees', 'C0014: Operation Wocao', 'C0015: C0015'"
What campaigns used attack technique 'T1560.003: Archive via Custom Method'?,The campaigns that used attack technique 'T1560.003: Archive via Custom Method' were: 'C0017: C0017'
What campaigns used attack technique 'T1140: Deobfuscate/Decode Files or Information'?,"The campaigns that used attack technique 'T1140: Deobfuscate/Decode Files or Information' were: 'C0001: Frankenstein', 'C0005: Operation Spalax', 'C0006: Operation Honeybee', 'C0016: Operation Dust Storm', 'C0017: C0017', 'C0021: C0021', 'C0024: SolarWinds Compromise'"
What campaigns used attack technique 'T1048.003: Exfiltration Over Unencrypted Non-C2 Protocol'?,The campaigns that used attack technique 'T1048.003: Exfiltration Over Unencrypted Non-C2 Protocol' were: 'C0017: C0017'
What campaigns used attack technique 'T1190: Exploit Public-Facing Application'?,"The campaigns that used attack technique 'T1190: Exploit Public-Facing Application' were: 'C0002: Night Dragon', 'C0012: Operation CuckooBees', 'C0014: Operation Wocao', 'C0017: C0017', 'C0018: C0018', 'C0024: SolarWinds Compromise', 'C0027: C0027', 'C0029: Cutting Edge'"
What campaigns used attack technique 'T1068: Exploitation for Privilege Escalation'?,The campaigns that used attack technique 'T1068: Exploitation for Privilege Escalation' were: 'C0017: C0017'
What campaigns used attack technique 'T1046: Network Service Discovery'?,"The campaigns that used attack technique 'T1046: Network Service Discovery' were: 'C0004: CostaRicto', 'C0014: Operation Wocao', 'C0018: C0018', 'C0027: C0027'"
What campaigns used attack technique 'T1571: Non-Standard Port'?,"The campaigns that used attack technique 'T1571: Non-Standard Port' were: 'C0014: Operation Wocao', 'C0018: C0018', 'C0032: C0032'"
What campaigns used attack technique 'T1656: Impersonation'?,"The campaigns that used attack technique 'T1656: Impersonation' were: 'C0022: Operation Dream Job', 'C0027: C0027'"
What campaigns used attack technique 'T1621: Multi-Factor Authentication Request Generation'?,The campaigns that used attack technique 'T1621: Multi-Factor Authentication Request Generation' were: 'C0027: C0027'
What campaigns used attack technique 'T1078.002: Domain Accounts'?,"The campaigns that used attack technique 'T1078.002: Domain Accounts' were: 'C0002: Night Dragon', 'C0012: Operation CuckooBees', 'C0014: Operation Wocao', 'C0023: Operation Ghost', 'C0024: SolarWinds Compromise', 'C0029: Cutting Edge'"
What campaigns used attack technique 'T1119: Automated Collection'?,"The campaigns that used attack technique 'T1119: Automated Collection' were: 'C0001: Frankenstein', 'C0014: Operation Wocao'"
What campaigns used attack technique 'T1518.001: Security Software Discovery'?,"The campaigns that used attack technique 'T1518.001: Security Software Discovery' were: 'C0001: Frankenstein', 'C0014: Operation Wocao'"
What campaigns used attack technique 'T1221: Template Injection'?,"The campaigns that used attack technique 'T1221: Template Injection' were: 'C0001: Frankenstein', 'C0022: Operation Dream Job'"
What campaigns used attack technique 'T1049: System Network Connections Discovery'?,"The campaigns that used attack technique 'T1049: System Network Connections Discovery' were: 'C0007: FunnyDream', 'C0012: Operation CuckooBees', 'C0014: Operation Wocao'"
What campaigns used attack technique 'T1110.002: Password Cracking'?,The campaigns that used attack technique 'T1110.002: Password Cracking' were: 'C0002: Night Dragon'
What campaigns used attack technique 'T1505.004: IIS Components'?,The campaigns that used attack technique 'T1505.004: IIS Components' were: 'C0022: Operation Dream Job'
What campaigns used attack technique 'T1547.001: Registry Run Keys / Startup Folder'?,"The campaigns that used attack technique 'T1547.001: Registry Run Keys / Startup Folder' were: 'C0013: Operation Sharpshooter', 'C0022: Operation Dream Job'"
What campaigns used attack technique 'T1593.001: Social Media'?,The campaigns that used attack technique 'T1593.001: Social Media' were: 'C0022: Operation Dream Job'
What campaigns used attack technique 'T1071.002: File Transfer Protocols'?,The campaigns that used attack technique 'T1071.002: File Transfer Protocols' were: 'C0006: Operation Honeybee'
What campaigns used attack technique 'T1574.011: Services Registry Permissions Weakness'?,The campaigns that used attack technique 'T1574.011: Services Registry Permissions Weakness' were: 'C0006: Operation Honeybee'
What campaigns used attack technique 'T1497: Virtualization/Sandbox Evasion'?,The campaigns that used attack technique 'T1497: Virtualization/Sandbox Evasion' were: 'C0005: Operation Spalax'
What campaigns used attack technique 'T1111: Multi-Factor Authentication Interception'?,The campaigns that used attack technique 'T1111: Multi-Factor Authentication Interception' were: 'C0014: Operation Wocao'
What campaigns used attack technique 'T1087: Account Discovery'?,The campaigns that used attack technique 'T1087: Account Discovery' were: 'C0024: SolarWinds Compromise'
What campaigns used attack technique 'T1070.008: Clear Mailbox Data'?,The campaigns that used attack technique 'T1070.008: Clear Mailbox Data' were: 'C0024: SolarWinds Compromise'
What campaigns used attack technique 'T1213: Data from Information Repositories'?,The campaigns that used attack technique 'T1213: Data from Information Repositories' were: 'C0024: SolarWinds Compromise'
What campaigns used attack technique 'T1539: Steal Web Session Cookie'?,The campaigns that used attack technique 'T1539: Steal Web Session Cookie' were: 'C0024: SolarWinds Compromise'
What campaigns used attack technique 'T1573: Encrypted Channel'?,The campaigns that used attack technique 'T1573: Encrypted Channel' were: 'C0030: Triton Safety Instrumented System Attack'
How does attack software 'S0011: Taidoor' use attack technique 'T1005: Data from Local System'?,"Taidoor can upload data and files from a victim's machine, allowing it to exfiltrate sensitive information."
How does attack software 'S0011: Taidoor' use attack technique 'T1204.002: Malicious File'?,Taidoor uses attack technique 'T1204.002: Malicious File' by relying on a victim to click on a malicious email attachment.
How does attack software 'S0011: Taidoor' use attack technique 'T1057: Process Discovery'?,"Taidoor can use the 'GetCurrentProcessId' function for process discovery, allowing it to gather information about the processes running on the target system."
How does attack software 'S0011: Taidoor' use attack technique 'T1016: System Network Configuration Discovery'?,Taidoor uses the 'T1016: System Network Configuration Discovery' technique by collecting the MAC address of a compromised host and also utilizing the 'GetAdaptersInfo' function to identify network adapters.
How does attack software 'S0011: Taidoor' use attack technique 'T1059.003: Windows Command Shell'?,Taidoor uses attack technique 'T1059.003: Windows Command Shell' by copying cmd.exe into the system temp folder.
How does attack software 'S0467: TajMahal' use attack technique 'T1020: Automated Exfiltration'?,TajMahal has the ability to manage an automated queue of egress files and commands sent to its C2.
How does attack software 'S0467: TajMahal' use attack technique 'T1115: Clipboard Data'?,TajMahal has the ability to steal data from the clipboard of an infected host.
How does attack software 'S0467: TajMahal' use attack technique 'T1041: Exfiltration Over C2 Channel'?,TajMahal has the ability to send collected files over its C2 channel.
How does attack software 'S0467: TajMahal' use attack technique 'T1112: Modify Registry'?,TajMahal sets the 'KeepPrintedJobs' attribute for configured printers in the 'SOFTWARE\\Microsoft\\Windows NT\\CurrentVersion\\Print\\Printers' registry key to enable document stealing.
How does attack software 'S1011: Tarrask' use attack technique 'T1059.003: Windows Command Shell'?,Tarrask may abuse the Windows schtasks command-line tool to create 'hidden' scheduled tasks.
How does attack software 'S0057: Tasklist' use attack technique 'T1057: Process Discovery'?,Attack software 'S0057: Tasklist' uses attack technique 'T1057: Process Discovery' by utilizing the Tasklist command to discover processes running on a system.
How does attack software 'S0595: ThiefQuest' use attack technique 'T1059.002: AppleScript'?,ThiefQuest uses AppleScript's osascript -e command to launch its persistence via Launch Agent and Launch Daemon.
How does attack software 'S0595: ThiefQuest' use attack technique 'T1486: Data Encrypted for Impact'?,"ThiefQuest encrypts a set of file extensions on a host, deletes the original files, and provides a ransom note with no contact information."
How does attack software 'S0595: ThiefQuest' use attack technique 'T1105: Ingress Tool Transfer'?,"ThiefQuest can download and execute payloads in-memory or from disk, utilizing the 'T1105: Ingress Tool Transfer' technique."
How does attack software 'S0595: ThiefQuest' use attack technique 'T1056.001: Keylogging'?,ThiefQuest uses the CGEventTap functions to perform keylogging.
How does attack software 'S0595: ThiefQuest' use attack technique 'T1543.001: Launch Agent'?,"ThiefQuest installs a launch item using an embedded encrypted launch agent property list template, which is installed in the ~/Library/LaunchAgents/ folder and configured with the path to the persistent binary located in the ~/Library/ folder."
How does attack software 'S0595: ThiefQuest' use attack technique 'T1518.001: Security Software Discovery'?,"ThiefQuest uses the 'kill_unwanted' function to get a list of running processes, compares each process with an encrypted list of 'unwanted' security-related programs, and kills the processes for security-related programs."
How does attack software 'S0668: TinyTurla' use attack technique 'T1036.004: Masquerade Task or Service'?,TinyTurla uses attack technique 'T1036.004: Masquerade Task or Service' by being installed as the 'Windows Time Service'.
How does attack software 'S0668: TinyTurla' use attack technique 'T1059.003: Windows Command Shell'?,"TinyTurla has been installed using a.bat file, which allows it to utilize the Windows Command Shell technique."
How does attack software 'S0534: Bazar' use attack technique 'T1033: System Owner/User Discovery'?,Bazar can identify the username of the infected user by utilizing the 'T1033: System Owner/User Discovery' attack technique.
How does attack software 'S0574: BendyBear' use attack technique 'T1001.001: Junk Data'?,BendyBear uses the 'T1001.001: Junk Data' attack technique by employing byte randomization to obscure its behavior.
How does attack software 'S0268: Bisonal' use attack technique 'T1137.006: Add-ins'?,Bisonal uses the 'T1137.006: Add-ins' technique by being loaded through a.wll extension added to the %APPDATA%\microsoft\word\startup\ repository.
How does attack software 'S0268: Bisonal' use attack technique 'T1070.004: File Deletion'?,Bisonal will delete its dropper and VBS scripts from the victim's machine.
How does attack software 'S0268: Bisonal' use attack technique 'T1036: Masquerading'?,Bisonal uses attack technique 'T1036: Masquerading' by dropping a decoy payload with a.jpg extension that contains a malicious Visual Basic script.
How does attack software 'S0268: Bisonal' use attack technique 'T1218.011: Rundll32'?,"Bisonal uses Rundll32.exe to execute as part of the Registry Run key it adds, specifically in the key HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run, where it sets the value 'ert' to 'rundll32.exe c:\\windows\\temp\\pvcu.dll, Qszdez'."
How does attack software 'S0268: Bisonal' use attack technique 'T1132.001: Standard Encoding'?,Bisonal uses attack technique 'T1132.001: Standard Encoding' by encoding binary data with Base64 and ASCII.
How does attack software 'S0268: Bisonal' use attack technique 'T1573.001: Symmetric Cryptography'?,"Bisonal variants reported on in 2014 and 2015 used a simple XOR cipher for C2, while some samples encrypt C2 communications with RC4."
How does attack software 'S0268: Bisonal' use attack technique 'T1124: System Time Discovery'?,Bisonal can check the system time set on the infected host.
How does attack software 'S0570: BitPaymer' use attack technique 'T1548.002: Bypass User Account Control'?,"BitPaymer sets the registry key 'HKCU\Software\Classes\ms-settings\shell\open\command' on Windows 10 or 'HKCU\Software\Classes\mscfile\shell\open\command' on Windows 7, and then launches the 'eventvwr.msc' process, which runs BitPaymer with elevated privileges."
How does attack software 'S0570: BitPaymer' use attack technique 'T1087.001: Local Account'?,BitPaymer can enumerate the sessions for each user logged onto the infected host.
How does attack software 'S0570: BitPaymer' use attack technique 'T1112: Modify Registry'?,BitPaymer can set values in the Registry to help in its execution.
How does attack software 'S1070: Black Basta' use attack technique 'T1036.005: Match Legitimate Name or Location'?,"The attack software 'S1070: Black Basta' uses attack technique 'T1036.005: Match Legitimate Name or Location' by mimicking an application for creating USB bootable drivers, thereby deceiving the target."
How does attack software 'S1070: Black Basta' use attack technique 'T1112: Modify Registry'?,Black Basta uses the 'T1112: Modify Registry' attack technique to enable itself to run in safe mode and to modify the icons and file extensions for encrypted files.
How does attack software 'S1070: Black Basta' use attack technique 'T1106: Native API'?,"Black Basta has the ability to use native APIs for numerous functions, including discovery and defense evasion."
How does attack software 'S1070: Black Basta' use attack technique 'T1497.001: System Checks'?,"Black Basta uses attack technique 'T1497.001: System Checks' by checking system flags and libraries, process timing, and APIs to detect code emulation or sandboxing."
How does attack software 'S0022: Uroburos' use attack technique 'T1083: File and Directory Discovery'?,Uroburos can search for specific files on a compromised system.
How does attack software 'S0022: Uroburos' use attack technique 'T1112: Modify Registry'?,"Uroburos stores configuration information in the Registry, including the initialization vector and AES key, which are necessary to locate and decrypt other Uroburos components."
How does attack software 'S0022: Uroburos' use attack technique 'T1106: Native API'?,"Uroburos can use native Windows APIs, specifically the 'GetHostByName' API, to carry out its malicious activities."
How does attack software 'S0022: Uroburos' use attack technique 'T1132.002: Non-Standard Encoding'?,Uroburos can use a custom base62 encoding and a de-facto base32 encoding that employs digits 0-9 and lowercase letters a-z in its C2 communications.
How does attack software 'S0022: Uroburos' use attack technique 'T1620: Reflective Code Loading'?,Uroburos uses attack technique 'T1620: Reflective Code Loading' by loading new modules directly into memory using its 'Load Modules Mem' command.
How does attack software 'S0386: Ursnif' use attack technique 'T1005: Data from Local System'?,"Ursnif has been known to collect files from victim machines, including certificates and cookies."
How does attack software 'S0386: Ursnif' use attack technique 'T1105: Ingress Tool Transfer'?,"Ursnif uses attack technique 'T1105: Ingress Tool Transfer' by dropping payload and configuration files to disk, and also downloading and executing additional payloads."
How does attack software 'S0386: Ursnif' use attack technique 'T1074.001: Local Data Staging'?,"Ursnif has used temporary files, also known as tmp files, to stage gathered information."
How does attack software 'S0386: Ursnif' use attack technique 'T1112: Modify Registry'?,Ursnif has used Registry modifications as part of its installation routine.
How does attack software 'S0386: Ursnif' use attack technique 'T1113: Screen Capture'?,Ursnif has used hooked APIs to take screenshots.
How does attack software 'S0386: Ursnif' use attack technique 'T1080: Taint Shared Content'?,Ursnif uses attack technique 'T1080: Taint Shared Content' by copying itself to and infecting files in network drives for propagation.
How does attack software 'S0386: Ursnif' use attack technique 'T1059.005: Visual Basic'?,Ursnif droppers use VBA macros to download and execute the malware's full executable payload.
How does attack software 'S0257: VERMIN' use attack technique 'T1560: Archive Collected Data'?,VERMIN encrypts the collected files using 3-DES.
How does attack software 'S0257: VERMIN' use attack technique 'T1123: Audio Capture'?,VERMIN can perform audio capture.
How does attack software 'S0257: VERMIN' use attack technique 'T1119: Automated Collection'?,"VERMIN uses attack technique 'T1119: Automated Collection' to collect files, which it then saves in an automatically generated format of {0:dd-MM-yyyy}.txt."
How does attack software 'S0257: VERMIN' use attack technique 'T1056.001: Keylogging'?,VERMIN collects keystrokes from the victim machine by using the keylogging attack technique 'T1056.001'.
How does attack software 'S0257: VERMIN' use attack technique 'T1518.001: Security Software Discovery'?,VERMIN uses Windows Management Instrumentation (WMI) to discover and identify anti-virus software installed on the system.
How does attack software 'S0476: Valak' use attack technique 'T1119: Automated Collection'?,Valak can download a module to search for and build a report of harvested credential data.
How does attack software 'S0476: Valak' use attack technique 'T1559.002: Dynamic Data Exchange'?,Valak can execute tasks via OLE.
How does attack software 'S0476: Valak' use attack technique 'T1059.007: JavaScript'?,Valak can execute JavaScript containing configuration data for establishing persistence.
How does attack software 'S0476: Valak' use attack technique 'T1087.001: Local Account'?,Valak has the ability to enumerate local admin accounts.
How does attack software 'S0487: Kessel' use attack technique 'T1140: Deobfuscate/Decode Files or Information'?,Kessel decrypts the binary's configuration once the main function is launched.
How does attack software 'S0487: Kessel' use attack technique 'T1090: Proxy'?,Kessel can use a proxy during exfiltration if set in the configuration.
How does attack software 'S0487: Kessel' use attack technique 'T1132.001: Standard Encoding'?,Kessel exfiltrates data via hexadecimal-encoded subdomain fields of DNS queries.
How does attack software 'S1020: Kevin' use attack technique 'T1030: Data Transfer Size Limits'?,Kevin can exfiltrate data to the C2 server in 27-character chunks.
How does attack software 'S1020: Kevin' use attack technique 'T1027.013: Encrypted/Encoded File'?,Kevin uses the attack technique 'T1027.013: Encrypted/Encoded File' by Base64-encoding its configuration file.
How does attack software 'S0387: KeyBoy' use attack technique 'T1027.013: Encrypted/Encoded File'?,"In one version of KeyBoy, string obfuscation routines were used to hide many of the critical values referenced in the malware."
How does attack software 'S0387: KeyBoy' use attack technique 'T1001.003: Protocol Impersonation'?,KeyBoy uses custom SSL libraries to impersonate SSL in C2 traffic.
How does attack software 'S0387: KeyBoy' use attack technique 'T1082: System Information Discovery'?,"KeyBoy can gather extended system information, including details about the operating system, disks, and memory."
How does attack software 'S0387: KeyBoy' use attack technique 'T1543.003: Windows Service'?,KeyBoy installs a service that points to a malicious DLL dropped to disk.
How does attack software 'S0276: Keydnap' use attack technique 'T1036.006: Space after Filename'?,"Keydnap puts a space after a false.jpg extension, which allows execution to actually go through the Terminal.app program."
How does attack software 'S0607: KillDisk' use attack technique 'T1134: Access Token Manipulation'?,"KillDisk attempts to obtain the access token of a process by calling the OpenProcessToken function, and if successful, it modifies the token privileges using the AdjustTokenPrivileges function."
How does attack software 'S0607: KillDisk' use attack technique 'T1486: Data Encrypted for Impact'?,KillDisk uses attack technique 'T1486: Data Encrypted for Impact' by encrypting files with an AES key that is also RSA-1028 encrypted.
How does attack software 'S0607: KillDisk' use attack technique 'T1036.004: Masquerade Task or Service'?,KillDisk registers as a service under the Plug-And-Play Support name.
How does attack software 'S0607: KillDisk' use attack technique 'T1057: Process Discovery'?,KillDisk uses attack technique 'T1057: Process Discovery' by calling the 'GetCurrentProcess' function.
How does attack software 'S0599: Kinsing' use attack technique 'T1110: Brute Force'?,Kinsing has attempted to brute force hosts over SSH.
