question,answer,hard_negative,negative
Which tactics are used in attack technique 'T1048.001: Exfiltration Over Alternative Protocol: Exfiltration Over Symmetric Encrypted Non-C2 Protocol'? Name them all,1 tactic is used in attack technique 'T1048.001: Exfiltration Over Alternative Protocol: Exfiltration Over Symmetric Encrypted Non-C2 Protocol'. It is: Exfiltration,The parent technique of attack technique 'T1048.001: Exfiltration Over Alternative Protocol: Exfiltration Over Symmetric Encrypted Non-C2 Protocol' is 'T1048: Exfiltration Over Alternative Protocol',The campaigns that used software 'S1123: PITSTOP' were: 'C0029: Cutting Edge'
Which tactics are used in attack technique 'T1003.002: OS Credential Dumping: Security Account Manager'? Name them all,1 tactic is used in attack technique 'T1003.002: OS Credential Dumping: Security Account Manager'. It is: Credential Access,1 tactic is used in attack technique 'T1003.006: OS Credential Dumping: DCSync'. It is: Credential Access,"A security analyst is responsible for designing, implementing, and maintaining an organization's security infrastructure to protect its digital assets from threats and vulnerabilities."
What attack groups used software 'S0393: PowerStallion'?,The attack groups that used software 'S0393: PowerStallion' were: 'G0010: Turla',"The attack techniques used by software 'S0393: PowerStallion' are: 'T1027: Obfuscated Files or Information', 'T1057: Process Discovery', 'T1059.001: PowerShell', 'T1070.006: Timestomp', 'T1102.002: Bidirectional Communication'","The groups that used attack technique 'T1573: Encrypted Channel' are: 'G0016: APT29', 'G0059: Magic Hound', 'G0081: Tropic Trooper', 'G1002: BITTER'"
What groups used attack technique 'T1569: System Services'?,The groups that used attack technique 'T1569: System Services' are: 'G0139: TeamTNT',The groups that used attack technique 'T1651: Cloud Administration Command' are: 'G0016: APT29',The following 1 mitigation strategies mitigate attack technique 'T1596.004: Search Open Technical Databases: CDNs': M1056: Pre-compromise
What attack groups used software 'S0247: NavRAT'?,The attack groups that used software 'S0247: NavRAT' were: 'G0067: APT37',The attack groups that used software 'S1087: AsyncRAT' were: 'G1018: TA2541',-Strong WEP/WAP Encryption on Access Points -Strong Router Login Credentials Strong Router Login Credentials -Use Virtual Private Network. Please refer to the article How to Prevent Man In the Middle Attack? to learn more about this topic.
What software procedures use attack technique 'T1555.003: Credentials from Web Browsers'?,"The software procedures that use attack technique 'T1555.003: Credentials from Web Browsers' are: 'S0002: Mimikatz', 'S0048: PinchDuke', 'S0050: CosmicDuke', 'S0089: BlackEnergy', 'S0093: Backdoor.Oldrea', 'S0094: Trojan.Karagany', 'S0113: Prikormka', 'S0115: Crimson', 'S0130: Unknown Logger', 'S0132: H1N1', 'S0138: OLDBAIT', 'S0144: ChChes', 'S0153: RedLeaves', 'S0161: XAgentOSX', 'S0192: Pupy', 'S0198: NETWIRE', 'S0226: Smoke Loader', 'S0240: ROKRAT', 'S0251: Zebrocy', 'S0262: QuasarRAT', 'S0266: TrickBot', 'S0279: Proton', 'S0283: jRAT', 'S0331: Agent Tesla', 'S0344: Azorult', 'S0349: LaZagne', 'S0356: KONNI', 'S0363: Empire', 'S0365: Olympic Destroyer', 'S0367: Emotet', 'S0385: njRAT', 'S0387: KeyBoy', 'S0409: Machete', 'S0428: PoetRAT', 'S0434: Imminent Monitor', 'S0435: PLEAD', 'S0436: TSCookie', 'S0447: Lokibot', 'S0484: Carberp', 'S0492: CookieMiner', 'S0526: KGH_SPY', 'S0528: Javali', 'S0530: Melcoz', 'S0531: Grandoreiro', 'S0629: RainyDay', 'S0631: Chaes', 'S0650: QakBot', 'S0657: BLUELIGHT', 'S0670: WarzoneRAT', 'S0681: Lizar', 'S0692: SILENTTRINITY', 'S1042: SUGARDUMP', 'S1122: Mispadu'","The software procedures that use attack technique 'T1552.002: Credentials in Registry' are: 'S0075: Reg', 'S0194: PowerSploit', 'S0266: TrickBot', 'S0331: Agent Tesla', 'S0476: Valak', 'S1022: IceApple'","2 tactics are used in attack technique 'T1484.001: Domain or Tenant Policy Modification: Group Policy Modification'. They are: Defense Evasion, Privilege Escalation"
Which tactics are used in attack technique 'T1611: Escape to Host'? Name them all,1 tactic is used in attack technique 'T1611: Escape to Host'. It is: Privilege Escalation,1 tactic is used in attack technique 'T1608: Stage Capabilities'. It is: Resource Development,"The attack techniques used by software 'S1097: HUI Loader' are: 'T1140: Deobfuscate/Decode Files or Information', 'T1562.006: Indicator Blocking', 'T1574.001: DLL Search Order Hijacking'"
How many data components can be used to detect attack technique 'T1602.002: Data from Configuration Repository: Network Device Configuration Dump'? Name them all.,"The following 2 data components can be used to detect attack technique 'T1602.002: Data from Configuration Repository: Network Device Configuration Dump': Network Connection Creation, Network Traffic Content","The following 6 mitigation strategies mitigate attack technique 'T1602.002: Data from Configuration Repository: Network Device Configuration Dump': M1041: Encrypt Sensitive Information, M1037: Filter Network Traffic, M1031: Network Intrusion Prevention, M1030: Network Segmentation, M1054: Software Configuration, M1051: Update Software","The attack techniques used by software 'S0376: HOPLIGHT' are: 'T1003.002: Security Account Manager', 'T1008: Fallback Channels', 'T1012: Query Registry', 'T1041: Exfiltration Over C2 Channel', 'T1047: Windows Management Instrumentation', 'T1055: Process Injection', 'T1059.003: Windows Command Shell', 'T1082: System Information Discovery', 'T1083: File and Directory Discovery', 'T1090: Proxy', 'T1105: Ingress Tool Transfer', 'T1112: Modify Registry', 'T1124: System Time Discovery', 'T1132.001: Standard Encoding', 'T1546.003: Windows Management Instrumentation Event Subscription', 'T1550.002: Pass the Hash', 'T1562.004: Disable or Modify System Firewall', 'T1569.002: Service Execution', 'T1571: Non-Standard Port', 'T1652: Device Driver Discovery'"
What attack groups used software 'S0102: nbtstat'?,The attack groups that used software 'S0102: nbtstat' were: 'G0010: Turla',"The attack groups that used software 'S0108: netsh' were: 'G0008: Carbanak', 'G0019: Naikon', 'G0032: Lazarus Group', 'G0035: Dragonfly', 'G0050: APT32', 'G0059: Magic Hound', 'G1017: Volt Typhoon'","The attack techniques used by software 'S0595: ThiefQuest' are: 'T1036.005: Match Legitimate Name or Location', 'T1041: Exfiltration Over C2 Channel', 'T1056.001: Keylogging', 'T1057: Process Discovery', 'T1059.002: AppleScript', 'T1071.001: Web Protocols', 'T1105: Ingress Tool Transfer', 'T1106: Native API', 'T1486: Data Encrypted for Impact', 'T1497.003: Time Based Evasion', 'T1518.001: Security Software Discovery', 'T1543.001: Launch Agent', 'T1543.004: Launch Daemon', 'T1554: Compromise Host Software Binary', 'T1562.001: Disable or Modify Tools', 'T1564.001: Hidden Files and Directories', 'T1620: Reflective Code Loading', 'T1622: Debugger Evasion'"
"During a critical product demo, you detect unusual outputs from your AI system that suggest a potential poisoning attack. How would you isolate the compromised components without halting the entire demonstration?","I'd immediately redirect inference queries to a backup or previously verified model instance to maintain the demo's continuity. Next, I'd quarantine any suspected data streams or model files while enabling diagnostic logging to capture suspicious behaviors. To quickly rule out false positives, I'd compare the backup instance's outputs against the demo system for consistency. Once I confirm a poisoning event, I'd block the compromised data pipeline and keep the system running off the unaffected model. Post-demo, I'd investigate the root cause, applying stricter validation steps and data safeguards before reintegrating the poisoned component. Related: AI Engineer Interview Questions","I'd analyze the logs to see if there were any unusual dataset changes, abnormal user access, or system anomalies. If I suspect a poisoning attack or data tampering, I'd revert to a known good snapshot of the model and compare performance. At the same time, I'd lock down external data sources to prevent further corruption. After identifying the breach's origin—compromised data inputs, unauthorized code changes, or unusual system behavior—I'd rectify it, retrain or recalibrate the model, and perform rigorous validation. Only then would I redeploy, communicating clearly to stakeholders how trust has been restored.",The parent technique of attack technique 'T1001.002: Data Obfuscation: Steganography' is 'T1001: Data Obfuscation'
How many mitigation strategies can be used against attack technique 'T1562.001: Impair Defenses: Disable or Modify Tools'? Name them all.,"The following 4 mitigation strategies mitigate attack technique 'T1562.001: Impair Defenses: Disable or Modify Tools': M1038: Execution Prevention, M1022: Restrict File and Directory Permissions, M1024: Restrict Registry Permissions, M1018: User Account Management","The following 4 mitigation strategies mitigate attack technique 'T1562.004: Impair Defenses: Disable or Modify System Firewall': M1047: Audit, M1022: Restrict File and Directory Permissions, M1024: Restrict Registry Permissions, M1018: User Account Management","A data leak is when unauthorized information is released either through an unauthorized person or because the information was accessed by a hacker. A data breach is part of a cyberattack and involves a cybercriminal attacking a system, server, or email."
What software procedures use attack technique 'T1588.003: Code Signing Certificates'?,The software procedures that use attack technique 'T1588.003: Code Signing Certificates' are: 'S0576: MegaCortex',"The software procedures that use attack technique 'T1553.004: Install Root Certificate' are: 'S0009: Hikit', 'S0148: RTM', 'S0160: certutil', 'S0281: Dok'","4 tactics are used in attack technique 'T1078.003: Valid Accounts: Local Accounts'. They are: Defense Evasion, Initial Access, Persistence, Privilege Escalation"
How can businesses leverage privacy policies using deep learning?,"Businesses can leverage privacy policies using deep learning by automating the analysis and presentation of privacy policies, which helps users understand complex privacy terms and make informed decisions about their data.","Cloud security principles can be implemented effectively by understanding their goals and technical requirements, aligning them with organizational security policies, conducting regular audits, and ensuring that both technical and administrative controls are in place to uphold these principles.","The attack techniques used by software 'S0057: Tasklist' are: 'T1007: System Service Discovery', 'T1057: Process Discovery', 'T1518.001: Security Software Discovery'"
What software procedures use attack technique 'T1055: Process Injection'?,"The software procedures that use attack technique 'T1055: Process Injection' are: 'S0024: Dyre', 'S0032: gh0st RAT', 'S0040: HTRAN', 'S0044: JHUHUGIT', 'S0084: Mis-Type', 'S0093: Backdoor.Oldrea', 'S0154: Cobalt Strike', 'S0168: Gazer', 'S0176: Wingbird', 'S0198: NETWIRE', 'S0201: JPIN', 'S0206: Wiarp', 'S0226: Smoke Loader', 'S0240: ROKRAT', 'S0247: NavRAT', 'S0260: InvisiMole', 'S0266: TrickBot', 'S0331: Agent Tesla', 'S0332: Remcos', 'S0347: AuditCred', 'S0348: Cardinal RAT', 'S0363: Empire', 'S0376: HOPLIGHT', 'S0378: PoshC2', 'S0380: StoneDrill', 'S0398: HyperBro', 'S0436: TSCookie', 'S0438: Attor', 'S0446: Ryuk', 'S0469: ABK', 'S0470: BBK', 'S0473: Avenger', 'S0496: REvil', 'S0533: SLOTHFULMEDIA', 'S0534: Bazar', 'S0554: Egregor', 'S0561: GuLoader', 'S0579: Waterbear', 'S0581: IronNetInjector', 'S0596: ShadowPad', 'S0614: CostaBricks', 'S0633: Sliver', 'S0650: QakBot', 'S0660: Clambling', 'S0664: Pandora', 'S0670: WarzoneRAT', 'S0681: Lizar', 'S0692: SILENTTRINITY', 'S0695: Donut', 'S1039: Bumblebee', 'S1050: PcShare', 'S1059: metaMain', 'S1065: Woody RAT', 'S1074: ANDROMEDA', 'S1081: BADHATCH', 'S1100: Ninja', 'S1105: COATHANGER', 'S1122: Mispadu'","The software procedures that use attack technique 'T1572: Protocol Tunneling' are: 'S0022: Uroburos', 'S0038: Duqu', 'S0154: Cobalt Strike', 'S0173: FLIPSIDE', 'S0508: ngrok', 'S0604: Industroyer', 'S0650: QakBot', 'S0687: Cyclops Blink', 'S0699: Mythic', 'S1015: Milan', 'S1020: Kevin', 'S1027: Heyoka Backdoor', 'S1044: FunnyDream', 'S1063: Brute Ratel C4'","The software procedures that use attack technique 'T1550.001: Application Access Token' are: 'S0683: Peirates', 'S1023: CreepyDrive'"
What do you recommend for protecting my small business from phishing attacks that use malicious Office macros?,"To protect your business from phishing attacks that exploit Office macros, disable all macros across Office apps unless absolutely necessary. Educate employees about the dangers of phishing and train them to recognize phishing attempts. Implement email filtering solutions to block suspicious emails and use anti-malware with behavioral analysis to detect malicious macros. Consider configuring Office to only allow digitally signed macros and restrict macro execution to trusted locations.","If your business relies on Office macros, you should first assess the necessity of each macro and reduce your dependency on them by exploring alternatives like Office Add-ins or modern SaaS solutions like Forms or PowerApps. Consider disabling macros in applications where they're not required, and only allow them for users who rely on them daily. Use an anti-malware product that integrates with AMSI to detect malicious behavior and configure your system to only permit macros from trusted files or digitally signed macros. Implement these strategies to minimize risks while transitioning away from macro dependency.","The attack techniques used by software 'S0669: KOCTOPUS' are: 'T1027.010: Command Obfuscation', 'T1036.005: Match Legitimate Name or Location', 'T1059.001: PowerShell', 'T1059.003: Windows Command Shell', 'T1059.005: Visual Basic', 'T1070.009: Clear Persistence', 'T1082: System Information Discovery', 'T1090: Proxy', 'T1105: Ingress Tool Transfer', 'T1106: Native API', 'T1112: Modify Registry', 'T1140: Deobfuscate/Decode Files or Information', 'T1204.001: Malicious Link', 'T1204.002: Malicious File', 'T1547.001: Registry Run Keys / Startup Folder', 'T1548.002: Bypass User Account Control', 'T1562.001: Disable or Modify Tools', 'T1564.003: Hidden Window', 'T1566.001: Spearphishing Attachment', 'T1566.002: Spearphishing Link'"
What attack techniques are used by software 'S0229: Orz'?,"The attack techniques used by software 'S0229: Orz' are: 'T1016: System Network Configuration Discovery', 'T1027: Obfuscated Files or Information', 'T1055.012: Process Hollowing', 'T1057: Process Discovery', 'T1059.003: Windows Command Shell', 'T1070: Indicator Removal', 'T1082: System Information Discovery', 'T1083: File and Directory Discovery', 'T1102.002: Bidirectional Communication', 'T1105: Ingress Tool Transfer', 'T1112: Modify Registry', 'T1218.010: Regsvr32', 'T1518: Software Discovery'","The attack techniques used by software 'S0339: Micropsia' are: 'T1027.013: Encrypted/Encoded File', 'T1033: System Owner/User Discovery', 'T1047: Windows Management Instrumentation', 'T1056.001: Keylogging', 'T1059.003: Windows Command Shell', 'T1071.001: Web Protocols', 'T1082: System Information Discovery', 'T1083: File and Directory Discovery', 'T1105: Ingress Tool Transfer', 'T1113: Screen Capture', 'T1119: Automated Collection', 'T1123: Audio Capture', 'T1518.001: Security Software Discovery', 'T1547.009: Shortcut Modification', 'T1560.001: Archive via Utility', 'T1564.001: Hidden Files and Directories'","You should contact your bank or credit card provider immediately if you have noticed any irregular activity. Additionally, monitor your financial accounts closely for any suspicious transactions."
What software procedures use attack technique 'T1102.003: One-Way Communication'?,"The software procedures that use attack technique 'T1102.003: One-Way Communication' are: 'S0037: HAMMERTOSS', 'S0052: OnionDuke', 'S0455: Metamorfo', 'S0568: EVILNUM'","The software procedures that use attack technique 'T1110.003: Password Spraying' are: 'S0362: Linux Rabbit', 'S0413: MailSniper', 'S0488: CrackMapExec', 'S0606: Bad Rabbit'",The parent technique of attack technique 'T1003.005: OS Credential Dumping: Cached Domain Credentials' is 'T1003: OS Credential Dumping'
What software are used by attack group 'G1007: Aoqin Dragon'?,"The software used by attack group 'G1007: Aoqin Dragon' are: 'S1026: Mongall', 'S1027: Heyoka Backdoor'","The software used by attack group 'G0021: Molerats' are: 'S0012: PoisonIvy', 'S0062: DustySky', 'S0543: Spark', 'S0546: SharpStage', 'S0547: DropBook', 'S0553: MoleNet'","The campaigns that used attack technique 'T1585.001: Social Media Accounts' were: 'C0022: Operation Dream Job', 'C0023: Operation Ghost'"
How many mitigation strategies can be used against attack technique 'T1592.001: Gather Victim Host Information: Hardware'? Name them all.,The following 1 mitigation strategies mitigate attack technique 'T1592.001: Gather Victim Host Information: Hardware': M1056: Pre-compromise,The following 1 mitigation strategies mitigate attack technique 'T1590.001: Gather Victim Network Information: Domain Properties': M1056: Pre-compromise,The following 1 mitigation strategies mitigate attack technique 'T1560: Archive Collected Data': M1047: Audit
What is the parent technique of attack technique 'T1134.005: Access Token Manipulation: SID-History Injection'?,The parent technique of attack technique 'T1134.005: Access Token Manipulation: SID-History Injection' is 'T1134: Access Token Manipulation',"2 tactics are used in attack technique 'T1134.005: Access Token Manipulation: SID-History Injection'. They are: Defense Evasion, Privilege Escalation","The attack techniques used by attack group 'G0107: Whitefly' are: 'T1003.001: LSASS Memory', 'T1027.013: Encrypted/Encoded File', 'T1036.005: Match Legitimate Name or Location', 'T1059: Command and Scripting Interpreter', 'T1068: Exploitation for Privilege Escalation', 'T1105: Ingress Tool Transfer', 'T1204.002: Malicious File', 'T1574.001: DLL Search Order Hijacking', 'T1588.002: Tool'"
What campaigns used attack technique 'T1120: Peripheral Device Discovery'?,"The campaigns that used attack technique 'T1120: Peripheral Device Discovery' were: 'C0012: Operation CuckooBees', 'C0014: Operation Wocao'","The campaigns that used attack technique 'T1124: System Time Discovery' were: 'C0012: Operation CuckooBees', 'C0014: Operation Wocao', 'C0015: C0015'","The following 5 data components can be used to detect attack technique 'T1615: Group Policy Discovery': Active Directory Object Access, Command Execution, Network Traffic Content, Process Creation, Script Execution"
What is the parent technique of attack technique 'T1566.002: Phishing: Spearphishing Link'?,The parent technique of attack technique 'T1566.002: Phishing: Spearphishing Link' is 'T1566: Phishing',The parent technique of attack technique 'T1598.001: Phishing for Information: Spearphishing Service' is 'T1598: Phishing for Information',"Imagine you receive an unexpected email with an attachment from an unknown source, which you open, and soon after, your files become encrypted with a ransom note demanding payment. In this scenario, immediately disconnect your device from the network to prevent the ransomware from spreading. Do not pay the ransom, as it doesn't guarantee file recovery. Instead, use backups to restore your system or seek professional help if backups are not available."
What software are used by attack group 'G1008: SideCopy'?,"The software used by attack group 'G1008: SideCopy' are: 'S1028: Action RAT', 'S1029: AuTo Stealer'","The software used by attack group 'G1006: Earth Lusca' are: 'S0002: Mimikatz', 'S0057: Tasklist', 'S0154: Cobalt Strike', 'S0160: certutil', 'S0194: PowerSploit', 'S0359: Nltest', 'S0430: Winnti for Linux', 'S0590: NBTscan', 'S0596: ShadowPad'","The groups that used attack technique 'T1021.001: Remote Desktop Protocol' are: 'G0001: Axiom', 'G0006: APT1', 'G0022: APT3', 'G0032: Lazarus Group', 'G0035: Dragonfly', 'G0037: FIN6', 'G0040: Patchwork', 'G0045: menuPass', 'G0046: FIN7', 'G0049: OilRig', 'G0051: FIN10', 'G0059: Magic Hound', 'G0061: FIN8', 'G0065: Leviathan', 'G0080: Cobalt Group', 'G0087: APT39', 'G0091: Silence', 'G0094: Kimsuky', 'G0096: APT41', 'G0102: Wizard Spider', 'G0108: Blue Mockingbird', 'G0114: Chimera', 'G0117: Fox Kitten', 'G1001: HEXANE', 'G1016: FIN13', 'G1023: APT5'"
