question,positive,hard_negative,soft_negative,sim_q_pd,hard_neg_sim,soft_neg_sim
How does attack software 'S0692: SILENTTRINITY' use attack technique 'T1555.003: Credentials from Web Browsers'?,SILENTTRINITY can collect clear text web credentials for Internet Explorer/Edge.,The mitigation strategy M1027: Password Policies mitigates the attack technique 'T1555.003: Credentials from Password Stores: Credentials from Web Browsers'.,"The attack techniques used by attack group 'G1020: Mustard Tempest' are: 'T1036.005: Match Legitimate Name or Location', 'T1082: System Information Discovery', 'T1105: Ingress Tool Transfer', 'T1189: Drive-by Compromise', 'T1204.001: Malicious Link', 'T1566.002: Spearphishing Link', 'T1583.004: Server', 'T1583.008: Malvertising', 'T1584.001: Domains', 'T1608.001: Upload Malware', 'T1608.004: Drive-by Target', 'T1608.006: SEO Poisoning'",0.38290464878082275,0.4437198,0.06758756
How does attack software 'S0154: Cobalt Strike' use attack technique 'T1007: System Service Discovery'?,Cobalt Strike can enumerate services on compromised hosts.,"The sub-techniques of attack technique 'T1569: System Services' are: 'T1569.001: System Services: Launchctl', 'T1569.002: System Services: Service Execution'",PCI-DSS (Payment Card Industry Data Security Standard) is a set of security standards for organizations that handle credit card information.,0.33677464723587036,0.33966172,-0.009187892
What attack groups used software 'S0068: httpclient'?,The attack groups that used software 'S0068: httpclient' were: 'G0024: Putter Panda',The attack groups that used software 'S0206: Wiarp' were: 'G0066: Elderwood',The sub-techniques of attack technique 'T1127: Trusted Developer Utilities Proxy Execution' are: 'T1127.001: Trusted Developer Utilities Proxy Execution: MSBuild',0.5933970808982849,0.6381652,0.077190526
What attack techniques are used by software 'S0387: KeyBoy'?,"The attack techniques used by software 'S0387: KeyBoy' are: 'T1001.003: Protocol Impersonation', 'T1016: System Network Configuration Discovery', 'T1027.013: Encrypted/Encoded File', 'T1056.001: Keylogging', 'T1059.001: PowerShell', 'T1059.003: Windows Command Shell', 'T1059.005: Visual Basic', 'T1059.006: Python', 'T1070.006: Timestomp', 'T1082: System Information Discovery', 'T1083: File and Directory Discovery', 'T1105: Ingress Tool Transfer', 'T1113: Screen Capture', 'T1543.003: Windows Service', 'T1547.004: Winlogon Helper DLL', 'T1555.003: Credentials from Web Browsers', 'T1559.002: Dynamic Data Exchange', 'T1564.003: Hidden Window'",The software procedures that use attack technique 'T1555.002: Securityd Memory' are: 'S0276: Keydnap',The two mitigation strategies that can prevent the attack technique 'T1055.009: Process Injection: Proc Memory' are M1040: Behavior Prevention on Endpoint and M1022: Restrict File and Directory Permissions.,0.35728520154953003,0.47963285,0.012480348
How does attack software 'S0628: FYAnti' use attack technique 'T1105: Ingress Tool Transfer'?,FYAnti can download additional payloads to a compromised host.,Attack software 'S0404: esentutl' uses attack technique 'T1105: Ingress Tool Transfer' by utilizing esentutl to copy files from a given URL.,"Bazar can inject into a target process, including Svchost, Explorer, and cmd, using process hollowing.",0.14795854687690735,0.40408057,0.006918926
How can data component 'File Modification' be used to detect attack technique 'T1036.003: Rename System Utilities'?,"Monitor for changes made to files for unexpected modifications to file names that are mismatched between the file name on disk and that of the binary's PE metadata, as this is a likely indicator that a binary was renamed after it was compiled.","Data component 'File Modification' can be used to detect attack technique 'T1070.007: Clear Network Connection History and Configurations' by monitoring changes to files that may be indicators of deleting or altering malicious network configuration settings, as well as generated artifacts on a host system that highlight network connection history, such as Default.rdp or /var/log/.","The 'User Account Authentication' data component can be used to detect the 'Container API' attack technique by analyzing the credentials obtained by the adversary, such as those found in Valid Accounts. This involves examining the authentication data to identify any suspicious or unauthorized access attempts.",0.4541378617286682,0.557776,0.119215325
What software are used by attack group 'G1023: APT5'?,"The software used by attack group 'G1023: APT5' are: 'S0002: Mimikatz', 'S0007: Skeleton Key', 'S0012: PoisonIvy', 'S0032: gh0st RAT', 'S0039: Net', 'S0057: Tasklist', 'S0104: netstat', 'S1050: PcShare', 'S1104: SLOWPULSE', 'S1108: PULSECHECK', 'S1109: PACEMAKER', 'S1110: SLIGHTPULSE', 'S1113: RAPIDPULSE'",The software used by attack group 'G0025: APT17' are: 'S0069: BLACKCOFFEE',"Adversaries may use AHK (.ahk) and AutoIT (.au3) scripts to execute malicious code on a victim's system, for example, by executing payloads and other modular malware such as keyloggers.",0.5232446789741516,0.626626,0.07990867
How does attack software 'S0690: Green Lambert' use attack technique 'T1082: System Information Discovery'?,"Green Lambert uses the 'uname' command to identify the operating system name, version, and processor type.","The attack techniques used by software 'S0690: Green Lambert' are: 'T1005: Data from Local System', 'T1016: System Network Configuration Discovery', 'T1027: Obfuscated Files or Information', 'T1036.004: Masquerade Task or Service', 'T1036.005: Match Legitimate Name or Location', 'T1037.004: RC Scripts', 'T1059.004: Unix Shell', 'T1070.004: File Deletion', 'T1071.004: DNS', 'T1082: System Information Discovery', 'T1090: Proxy', 'T1124: System Time Discovery', 'T1140: Deobfuscate/Decode Files or Information', 'T1543.001: Launch Agent', 'T1543.004: Launch Daemon', 'T1546.004: Unix Shell Configuration Modification', 'T1547.015: Login Items', 'T1555.001: Keychain'","The software used in campaign 'C0002: Night Dragon' were: 'S0008: gsecdump', 'S0029: PsExec', 'S0073: ASPXSpy', 'S0110: at', 'S0350: zwShell'",0.4101932942867279,0.5816058,-0.0068918876
How does attack software 'S1070: Black Basta' use attack technique 'T1497: Virtualization/Sandbox Evasion'?,Black Basta employs the T1497 technique by making a random number of calls to the `kernel32.beep` function to hinder log analysis.,"Attack software 'S0248: yty' uses attack technique 'T1497.001: System Checks' by employing basic anti-sandbox detection to detect Virtual PC, Sandboxie, and VMware.",The mitigation strategy that mitigates the attack technique 'T1561.002: Disk Wipe: Disk Structure Wipe' is M1053: Data Backup.,0.2838214039802551,0.41253248,0.026547007
How does attack software 'S0649: SMOKEDHAM' use attack technique 'T1598.003: Spearphishing Link'?,SMOKEDHAM has been delivered to victims via malicious links in phishing emails.,"The software procedures that use attack technique 'T1598.003: Spearphishing Link' are: 'S0649: SMOKEDHAM', 'S0677: AADInternals'",InvisiMole has utilized Rundll32.exe for the purpose of execution.,0.1312604546546936,0.7849053,0.009497119
What software procedures use attack technique 'T1574: Hijack Execution Flow'?,"The software procedures that use attack technique 'T1574: Hijack Execution Flow' are: 'S0354: Denis', 'S0444: ShimRat', 'S0567: Dtrack', 'S1105: COATHANGER', 'S1111: DarkGate'","The sub-techniques of attack technique 'T1574: Hijack Execution Flow' are: 'T1574.001: Hijack Execution Flow: DLL Search Order Hijacking', 'T1574.002: Hijack Execution Flow: DLL Side-Loading', 'T1574.004: Hijack Execution Flow: Dylib Hijacking', 'T1574.005: Hijack Execution Flow: Executable Installer File Permissions Weakness', 'T1574.006: Hijack Execution Flow: Dynamic Linker Hijacking', 'T1574.007: Hijack Execution Flow: Path Interception by PATH Environment Variable', 'T1574.008: Hijack Execution Flow: Path Interception by Search Order Hijacking', 'T1574.009: Hijack Execution Flow: Path Interception by Unquoted Path', 'T1574.010: Hijack Execution Flow: Services File Permissions Weakness', 'T1574.011: Hijack Execution Flow: Services Registry Permissions Weakness', 'T1574.012: Hijack Execution Flow: COR_PROFILER', 'T1574.013: Hijack Execution Flow: KernelCallbackTable', 'T1574.014: Hijack Execution Flow: AppDomainManager'","Azorult can steal credentials in files belonging to common software such as Skype, Telegram, and Steam.",0.6581724882125854,0.688344,0.06901295
How many mitigation strategies can be used against attack technique 'T1036: Masquerading'? Name them all.,"The following 6 mitigation strategies mitigate attack technique 'T1036: Masquerading': M1049: Antivirus/Antimalware, M1040: Behavior Prevention on Endpoint, M1045: Code Signing, M1038: Execution Prevention, M1022: Restrict File and Directory Permissions, M1017: User Training",The following 1 mitigation strategies mitigate attack technique 'T1587.004: Develop Capabilities: Exploits': M1056: Pre-compromise,"RATANKBA has been used in attacks targeting financial institutions in Poland, Mexico, Uruguay, the United Kingdom, and Chile, as well as organizations related to telecommunications, management consulting, information technology, insurance, aviation, and education.",0.4743989109992981,0.631584,0.10484902
How does attack software 'S0514: WellMess' use attack technique 'T1082: System Information Discovery'?,WellMess can identify the computer name of a compromised host.,"Attack software 'S0214: HAPPYWORK' uses attack technique 'T1082: System Information Discovery' to collect system information, including the computer name, system manufacturer, IsDebuggerPresent state, and execution path.","MailSniper can search for specific terms such as passwords, insider intel, and network architecture information.",0.15870660543441772,0.530107,0.014338031
How does attack software 'S0211: Linfo' use attack technique 'T1029: Scheduled Transfer'?,Linfo creates a backdoor through which remote attackers can change the frequency at which compromised hosts contact remote C2 infrastructure.,"The software procedures that use attack technique 'T1053: Scheduled Task/Job' are: 'S0125: Remsec', 'S0447: Lokibot', 'S1034: StrifeWater', 'S1052: DEADEYE'",Winnti for Windows can add a service named wind0ws to the Registry to achieve persistence after reboot.,0.07378048449754715,0.31469992,0.016240474
How does attack software 'S1050: PcShare' use attack technique 'T1027.013: Encrypted/Encoded File'?,PcShare has been encrypted using XOR with different 32-long Base16 strings and compressed with the LZW algorithm.,"The attack techniques used by software 'S1032: PyDCrypt' are: 'T1027.013: Encrypted/Encoded File', 'T1033: System Owner/User Discovery', 'T1036.005: Match Legitimate Name or Location', 'T1047: Windows Management Instrumentation', 'T1049: System Network Connections Discovery', 'T1059.001: PowerShell', 'T1059.003: Windows Command Shell', 'T1059.006: Python', 'T1070.004: File Deletion', 'T1140: Deobfuscate/Decode Files or Information', 'T1562.004: Disable or Modify System Firewall'","The software used by attack group 'G1023: APT5' are: 'S0002: Mimikatz', 'S0007: Skeleton Key', 'S0012: PoisonIvy', 'S0032: gh0st RAT', 'S0039: Net', 'S0057: Tasklist', 'S0104: netstat', 'S1050: PcShare', 'S1104: SLOWPULSE', 'S1108: PULSECHECK', 'S1109: PACEMAKER', 'S1110: SLIGHTPULSE', 'S1113: RAPIDPULSE'",0.4480966627597809,0.63051194,0.08370303
How does attack software 'S0436: TSCookie' use attack technique 'T1204.001: Malicious Link'?,"TSCookie has been executed via malicious links embedded in e-mails spoofing the Ministries of Education, Culture, Sports, Science and Technology of Japan.","The software procedures that use attack technique 'T1598.003: Spearphishing Link' are: 'S0649: SMOKEDHAM', 'S0677: AADInternals'","S0477: Goopy is an attack software that is used by APT32 and shares similarities with another backdoor used by the same group, Denis. It is named Goopy due to its impersonation of the legitimate Google Updater executable.",0.31982189416885376,0.32707465,0.0054349154
How can mitigation strategy 'M1026: Privileged Account Management' be used to mitigate attack technique 'T1550.003: Pass the Ticket'?,Limiting domain admin account permissions to domain controllers and limited servers can prevent an attacker from using the 'Pass the Ticket' technique to gain unauthorized access to sensitive systems.,"The following 3 mitigation strategies mitigate attack technique 'T1484: Domain or Tenant Policy Modification': M1047: Audit, M1026: Privileged Account Management, M1018: User Account Management",BloodHound can identify users with local administrator rights.,0.5269433259963989,0.76686734,0.16557768
Describe attack group 'G0066: Elderwood',"G0066: Elderwood is an attack group that is suspected to be of Chinese origin and was reportedly responsible for the 2009 Google intrusion known as Operation Aurora. The group has targeted various organizations, including defense organizations, supply chain manufacturers, human rights and nongovernmental organizations (NGOs), and IT service providers.",The attack groups that used software 'S0206: Wiarp' were: 'G0066: Elderwood',"XAgentOSX is a trojan that has been used by APT28 on OS X, appearing to be a port of their standard CHOPSTICK or XAgent trojan.",0.6416083574295044,0.66538846,0.047309525
How does attack software 'S0378: PoshC2' use attack technique 'T1119: Automated Collection'?,PoshC2 contains a module that recursively parses through files and directories to gather valid credit card numbers.,The attack groups that used software 'S0150: POSHSPY' were: 'G0016: APT29',"The following 8 data components can be used to detect attack technique 'T1137: Office Application Startup': Application Log Content, Command Execution, File Creation, File Modification, Module Load, Process Creation, Windows Registry Key Creation, Windows Registry Key Modification",0.18922249972820282,0.3943098,0.0015480174
How does attack software 'S0678: Torisma' use attack technique 'T1041: Exfiltration Over C2 Channel'?,Torisma can send victim data to an actor-controlled C2 server.,1 tactic is used in attack technique 'T1041: Exfiltration Over C2 Channel'. It is: Exfiltration,The following 1 mitigation strategies mitigate attack technique 'T1650: Acquire Access': M1056: Pre-compromise,0.02550952136516571,0.5872442,0.014848612
What is the recommended approach to detect the 'T1548.005: Temporary Elevated Cloud Access' attack technique?,"The recommended approach is to log API calls to assume, create, or impersonate additional roles, policies, and permissions. This will help identify any suspicious activities that may indicate the 'T1548.005: Temporary Elevated Cloud Access' attack technique.",The following 1 data components can be used to detect attack technique 'T1548.005: Abuse Elevation Control Mechanism: Temporary Elevated Cloud Access': User Account Modification,PoetRAT uses attack technique 'T1497.001: System Checks' by checking the size of the hard drive to determine if it is being run in a sandbox environment.,0.5786026120185852,0.6362426,0.11607442
How can data component 'Process Modification' be used to detect attack technique 'T1055.015: ListPlanting'?,Monitor for changes made to processes that may inject code into processes in order to evade process-based defenses as well as possibly elevate privileges.,"The following 5 data components can be used to detect attack technique 'T1055.001: Process Injection: Dynamic-link Library Injection': Module Load, OS API Execution, Process Access, Process Metadata, Process Modification","The data components used to detect the attack technique 'T1574.010: Hijack Execution Flow: Services File Permissions Weakness' are File Creation, File Modification, Process Creation, and Service Metadata.",0.24520710110664368,0.53237766,0.13616791
How can data component 'Module Load' be used to detect attack technique 'T1137.002: Office Test'?,"Monitor DLL/PE file events, specifically the creation of these binary files and the loading of DLLs into processes, to detect 'T1137.002: Office Test'. Look for DLLs that are not recognized or not normally loaded into a process.","The following 8 data components can be used to detect attack technique 'T1137: Office Application Startup': Application Log Content, Command Execution, File Creation, File Modification, Module Load, Process Creation, Windows Registry Key Creation, Windows Registry Key Modification","The analytic searches for files containing strings such as 'password' in the Windows Registry, specifically in the HKLM and HKCU keys.",0.4471421241760254,0.62712383,0.15279101
What is the mitigation strategy to address the attack technique 'T1552.006: Group Policy Preferences'?,"The mitigation strategy is 'M1047: Audit', which involves searching SYSVOL for any existing Group Policy Preferences (GGPs) that may contain credentials and removing them.",1 tactic is used in attack technique 'T1552.006: Unsecured Credentials: Group Policy Preferences'. It is: Credential Access,"The groups that used attack technique 'T1021.007: Cloud Services' are: 'G0016: APT29', 'G1015: Scattered Spider'",0.4295520484447479,0.6307237,0.112021945
How does attack software 'S0511: RegDuke' use attack technique 'T1027.003: Steganography'?,RegDuke can hide data in images by using the Least Significant Bit (LSB) technique.,"The campaigns that used attack technique 'T1027.003: Steganography' were: 'C0005: Operation Spalax', 'C0023: Operation Ghost'",The attack groups that used software 'S0472: down_new' were: 'G0060: BRONZE BUTLER',0.2384837120771408,0.4204014,-0.005257562
How does attack software 'S0531: Grandoreiro' use attack technique 'T1189: Drive-by Compromise'?,Grandoreiro uses compromised websites and Google Ads to bait victims into downloading its installer.,"The sub-techniques of attack technique 'T1195: Supply Chain Compromise' are: 'T1195.001: Supply Chain Compromise: Compromise Software Dependencies and Development Tools', 'T1195.002: Supply Chain Compromise: Compromise Software Supply Chain', 'T1195.003: Supply Chain Compromise: Compromise Hardware Supply Chain'","The attack groups that used software 'S0099: Arp' were: 'G0010: Turla', 'G0050: APT32', 'G0071: Orangeworm'",0.09515330940485,0.28694516,0.012823772
How does attack software 'S0482: Bundlore' use attack technique 'T1048: Exfiltration Over Alternative Protocol'?,Bundlore uses the 'curl -s -L -o' command to exfiltrate archived data to a URL.,T1048.001: Exfiltration Over Alternative Protocol: Exfiltration Over Symmetric Encrypted Non-C2 Protocol is an attack technique that involves stealing data by exfiltrating it over a symmetrically encrypted network protocol other than that of the existing command and control channel. This may also involve sending the data to an alternate network location from the main command and control server.,"The following 2 data components can be used to detect attack technique 'T1218.004: System Binary Proxy Execution: InstallUtil': Command Execution, Process Creation",0.20829784870147705,0.4988282,0.040197633
How can mitigation strategy 'M1054: Software Configuration' be used to mitigate attack technique 'T1537: Transfer Data to Cloud Account'?,"Configure appropriate data sharing restrictions in cloud services, such as turning off external sharing in Microsoft SharePoint and Google Drive, blocking sharing for certain domains, or restricting sharing to certain users.","The mitigation strategies that can be used to prevent the attack technique 'T1537: Transfer Data to Cloud Account' are M1057: Data Loss Prevention, M1037: Filter Network Traffic, M1054: Software Configuration, and M1018: User Account Management.","SMOKEDHAM uses the Web Service attack technique by hosting files on Google Drive and Dropbox, which are then downloaded by victims via malicious links.",0.4615081250667572,0.85983574,0.14713493
How does attack software 'S0560: TEARDROP' use attack technique 'T1012: Query Registry'?,TEARDROP checks the existence of the registry key 'HKU\SOFTWARE\Microsoft\CTF' before decoding its embedded payload.,Attack software 'S0075: Reg' uses attack technique 'T1012: Query Registry' to gather details from the Windows Registry of a local or remote system at the command-line interface.,"The following 10 data components can be used to detect attack technique 'T1003: OS Credential Dumping': Active Directory Object Access, Command Execution, File Access, File Creation, Network Traffic Content, Network Traffic Flow, OS API Execution, Process Access, Process Creation, Windows Registry Key Access",0.18886789679527283,0.54143894,0.03536392
How does attack software 'S0072: OwaAuth' use attack technique 'T1505.004: IIS Components'?,"OwaAuth disguises itself as an ISAPI filter (owaauth.dll) and loads onto Exchange servers, which is then loaded by the IIS w3wp.exe process as a malicious DLL.","The software procedures that use attack technique 'T1087.001: Local Account' are: 'S0038: Duqu', 'S0039: Net', 'S0049: GeminiDuke', 'S0063: SHOTPUT', 'S0081: Elise', 'S0084: Mis-Type', 'S0085: S-Type', 'S0091: Epic', 'S0125: Remsec', 'S0165: OSInfo', 'S0192: Pupy', 'S0194: PowerSploit', 'S0196: PUNCHBUGGY', 'S0223: POWERSTATS', 'S0233: MURKYTOP', 'S0236: Kwampirs', 'S0239: Bankshot', 'S0241: RATANKBA', 'S0244: Comnie', 'S0260: InvisiMole', 'S0265: Kazuar', 'S0266: TrickBot', 'S0331: Agent Tesla', 'S0363: Empire', 'S0378: PoshC2', 'S0452: USBferry', 'S0453: Pony', 'S0476: Valak', 'S0516: SoreFang', 'S0521: BloodHound', 'S0534: Bazar', 'S0537: HyperStack', 'S0570: BitPaymer', 'S0598: P.A.S. Webshell', 'S0603: Stuxnet', 'S0649: SMOKEDHAM', 'S1015: Milan'","S0668: TinyTurla is an attack software that has been used by Turla against targets in the US, Germany, and Afghanistan since at least 2020. It is a backdoor that has been used for malicious purposes.",0.17902648448944092,0.32817033,-0.020622453
How does attack software 'S0038: Duqu' use attack technique 'T1001.002: Steganography'?,"When operating over HTTP or HTTPS, Duqu uploads data to its controller by appending it to a blank JPG file, utilizing steganography.","The software procedures that use attack technique 'T1087.001: Local Account' are: 'S0038: Duqu', 'S0039: Net', 'S0049: GeminiDuke', 'S0063: SHOTPUT', 'S0081: Elise', 'S0084: Mis-Type', 'S0085: S-Type', 'S0091: Epic', 'S0125: Remsec', 'S0165: OSInfo', 'S0192: Pupy', 'S0194: PowerSploit', 'S0196: PUNCHBUGGY', 'S0223: POWERSTATS', 'S0233: MURKYTOP', 'S0236: Kwampirs', 'S0239: Bankshot', 'S0241: RATANKBA', 'S0244: Comnie', 'S0260: InvisiMole', 'S0265: Kazuar', 'S0266: TrickBot', 'S0331: Agent Tesla', 'S0363: Empire', 'S0378: PoshC2', 'S0452: USBferry', 'S0453: Pony', 'S0476: Valak', 'S0516: SoreFang', 'S0521: BloodHound', 'S0534: Bazar', 'S0537: HyperStack', 'S0570: BitPaymer', 'S0598: P.A.S. Webshell', 'S0603: Stuxnet', 'S0649: SMOKEDHAM', 'S1015: Milan'","The campaigns that used attack technique 'T1053.005: Scheduled Task' were: 'C0001: Frankenstein', 'C0004: CostaRicto', 'C0012: Operation CuckooBees', 'C0014: Operation Wocao', 'C0017: C0017', 'C0022: Operation Dream Job', 'C0024: SolarWinds Compromise', 'C0030: Triton Safety Instrumented System Attack', 'C0032: C0032', 'C0034: 2022 Ukraine Electric Power Attack'",0.16668277978897095,0.39175847,-0.018682394
How does attack software 'S0695: Donut' use attack technique 'T1105: Ingress Tool Transfer'?,Donut can download and execute previously staged shellcode payloads.,KeyBoy uses attack technique 'T1105: Ingress Tool Transfer' by having a download and upload functionality.,Attack software 'S0075: Reg' uses attack technique 'T1012: Query Registry' to gather details from the Windows Registry of a local or remote system at the command-line interface.,0.32994306087493896,0.4309289,0.025871132
How does attack software 'S0396: EvilBunny' use attack technique 'T1203: Exploitation for Client Execution'?,"EvilBunny exploits CVE-2011-4369, a vulnerability in the PRC component in Adobe Reader.",1 tactic is used in attack technique 'T1588.001: Obtain Capabilities: Malware'. It is: Resource Development,Attack software 'S0098: T9000' uses attack technique 'T1082: System Information Discovery' by gathering and beaming the operating system build number and CPU Architecture (32-bit/64-bit) during installation.,0.17655634880065918,0.36846,0.018944062
How does attack software 'S0603: Stuxnet' use attack technique 'T1021: Remote Services'?,Stuxnet can propagate via peer-to-peer communication and updates using Remote Procedure Call (RPC).,The parent technique of attack technique 'T1021.005: Remote Services: VNC' is 'T1021: Remote Services',JPIN can send email over SMTP.,0.4179801344871521,0.4936279,0.050967164
How does attack software 'S0461: SDBbot' use attack technique 'T1546.011: Application Shimming'?,SDBbot uses application shimming for persistence by creating a shim database to patch services.exe if it detects it is running as admin on Windows XP or 7.,The groups that used attack technique 'T1546.011: Application Shimming' are: 'G0046: FIN7',"ThiefQuest uses the 'kill_unwanted' function to get a list of running processes, compares each process with an encrypted list of 'unwanted' security-related programs, and kills the processes for security-related programs.",0.30713361501693726,0.4202692,0.0132508045
How does attack software 'S0260: InvisiMole' use attack technique 'T1119: Automated Collection'?,"InvisiMole can sort and collect specific documents, as well as generate a list of all files on a newly inserted drive and store them in an encrypted file.",Attack software 'S0098: T9000' uses attack technique 'T1082: System Information Discovery' by gathering and beaming the operating system build number and CPU Architecture (32-bit/64-bit) during installation.,The GoldMax Linux variant uses a crontab entry with a @reboot line to gain persistence.,0.1734185665845871,0.21742256,-0.011918433
How does attack software 'S0686: QuietSieve' use attack technique 'T1071.001: Web Protocols'?,QuietSieve can use HTTPS in its C2 communications.,"The attack techniques used by software 'S1116: WARPWIRE' are: 'T1048.003: Exfiltration Over Unencrypted Non-C2 Protocol', 'T1056.003: Web Portal Capture', 'T1059.007: JavaScript', 'T1132.001: Standard Encoding', 'T1554: Compromise Host Software Binary'",S0158: PHOREAL is an attack software that is a signature backdoor used by APT32. It is a type of malware that allows attackers to remotely access and control infected systems.,0.30357125401496887,0.41694123,0.034443535
How does attack software 'S0559: SUNBURST' use attack technique 'T1083: File and Directory Discovery'?,SUNBURST had commands to enumerate files and directories.,"The attack techniques used by software 'S0464: SYSCON' are: 'T1057: Process Discovery', 'T1059.003: Windows Command Shell', 'T1071.002: File Transfer Protocols', 'T1082: System Information Discovery', 'T1204.002: Malicious File'","The following 4 data components can be used to detect attack technique 'T1564.009: Hide Artifacts: Resource Forking': Command Execution, File Creation, File Metadata, Process Creation",0.285098135471344,0.39211792,0.021869315
What is WinMM?,WinMM is a full-featured backdoor used by Naikon.,WinMM sets a WH_CBT Windows hook to collect information on process creation.,S0582: LookBack is an attack software that is a remote access trojan written in C++ and was used against at least three US utility companies in July 2019. It is associated with the TALONITE activity group.,0.6120721101760864,0.6178097,0.18356249
